Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN0016,11/26/2025 0:17,"RM3,200.00",Daniel Tan,950127-08-2295,4024007156789120,26-Dec,eBay,5311,Online,"New York, US",104.45.112.78,Desktop (Edge),1
TXN0017,11/26/2025 8:10,RM1.50,Nur Izzati,000612-05-9934,4916123498765430,28-Mar,Online Gaming,7999,Online,"Kuala Lumpur, MY",192.168.1.15,Desktop (Chrome),1
TXN0018,11/26/2025 9:00,RM2.00,Nur Izzati,000612-05-9934,4916123498765430,28-Mar,Online Gaming,7999,Online,"Kuala Lumpur, MY",192.168.1.15,Desktop (Chrome),1
TXN0019,11/26/2025 22:40,"RM7,900.00",Priya Nair,941119-08-6672,5105105105105100,27-Jan,Luxury Watches,5944,Online,"Tokyo, JP",160.25.67.89,Desktop (Chrome),1
TXN0020,11/27/2025 1:30,RM1.50,Aina Sofea,971230-06-1246,4716123498761120,28-Sep,Microtransactions,5815,Online,"Seremban, MY",110.159.67.32,Desktop (Chrome),1
TXN0021,11/27/2025 1:31,RM1.50,Aina Sofea,971230-06-1246,4716123498761120,28-Sep,Microtransactions,5815,Online,"Seremban, MY",110.159.67.32,Desktop (Chrome),1
TXN0022,11/27/2025 2:15,"RM3,000.00",Rajiv Kumar,850714-10-8899,4000123412344320,26-Feb,Apple Online Store,5732,Online,"Sydney, AU",45.76.112.201,Desktop (Chrome),1
TXN0023,11/27/2025 2:20,"RM2,700.00",Rajiv Kumar,850714-10-8899,4000123412344320,26-Feb,Apple Online Store,5732,Online,"Sydney, AU",45.76.112.201,Desktop (Chrome),1
TXN0024,11/27/2025 3:00,"RM5,500.00",Mohd Hafiz,831105-01-6675,4485123499991110,26-Nov,Luxury Hotel Booking,7011,Online,"Dubai, AE",85.14.99.45,Desktop (Chrome),1
TXN0025,11/28/2025 2:18,"RM7,850.00",Muhammad Aiman,050817-01-7785,4539876543211120,27-Sep,Rolex Official Store,5944,Online,"Geneva, CH",185.220.101.45,Desktop (Firefox),1
TXN0026,11/29/2025 21:45,RM45.90,Lim Wei Jian,900321-07-4321,4263982640269290,27-Oct,Shopee Malaysia,5311,Online,"Puchong, MY",52.74.91.16,Desktop (Chrome),0
TXN0027,12/1/2025 10:22,RM45.90,Hana Syafiqa,960314-10-4456,4532456789012340,27-Jul,Starbucks,5814,In-Person,"Gombak, MY",118.101.22.11,POS Terminal,0
TXN0028,12/1/2025 14:35,RM128.40,Hana Syafiqa,960314-10-4456,4532456789012340,27-Jul,Shopee Malaysia,5311,Online,"Gombak, MY",175.136.88.45,Desktop (Chrome),0
TXN0029,12/2/2025 9:12,RM12.00,Amir Danish,010709-14-8834,4716123409876540,28-Sep,Campus Cafeteria,5812,In-Person,"Cyberjaya, MY",110.159.44.21,POS Terminal,0
TXN0030,12/2/2025 20:18,RM39.90,Amir Danish,010709-14-8834,4716123409876540,28-Sep,Spotify,4899,Online,"Cyberjaya, MY",52.221.34.19,Mobile (Android – Chrome),0
TXN0031,12/3/2025 11:05,RM230.60,Tan Mei Ling,871122-07-2299,4556789023451120,26-Nov,AEON,5411,In-Person,"Butterworth, MY",113.210.56.88,POS Terminal,0
TXN0032,12/3/2025 16:42,RM89.00,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Decathlon,5941,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0033,12/4/2025 13:18,RM64.50,Aishah Nabila,991218-01-5543,"4263982601234450	",27-Oct,Guardian,5912,In-Person,"Pasir Gudang, MY",121.123.45.66,POS Terminal,0
TXN0034,12/4/2025 21:33,RM210.00,Ong Kah Wei,810407-10-3342,4012888888881880,26-Jun,Lazada,5311,Online,"Ampang, MY",103.26.78.99,Desktop (Chrome),0
TXN0035,12/5/2025 8:44,RM18.50,Nurul Huda,000111-11-4499,4916123401122330,28-Mar,Bus Terminal,4111,In-Person,"Kuala Terengganu, MY",42.189.11.55,POS Terminal,0
TXN0036,12/5/2025 19:05,RM55.90,Kelvin Ng,940603-13-2211,4024007123457890,26-Dec,GrabFood,5812,Online,"Kuching, MY",175.158.23.77,Mobile (Android – Chrome),0
TXN0037,12/6/2025 12:14,RM340.00,Farhan Zikri,891029-02-9988,4557012345678900,27-Sep,Tesco,5411,In-Person,"Sungai Buloh, MY",110.45.67.90,POS Terminal,0
TXN0038,12/6/2025 18:36,RM78.90,Chong Li Xuan,970816-13-5577,4532456712340980,27-Nov,Uniqlo,5651,In-Person,"Miri, MY",113.201.88.45,POS Terminal,0
TXN0039,12/7/2025 9:55,RM25.00,Mohamad Rizal,680205-08-6611,4485123411223340,26-May,Morning Bakery,5462,In-Person,"Kuala Kangsar, MY",118.88.99.11,POS Terminal,0
TXN0040,12/7/2025 15:21,RM190.00,Jasmine Lee,920913-14-3389,4263982640112230,28-Apr,Sephora,5977,In-Person,"Kuala Lumpur, MY",52.66.34.12,POS Terminal,0
TXN0041,12/8/2025 20:10,RM69.90,Faizal Iskandar,841201-01-7781,4012888800112230,27-Jan,Netflix,4899,Online,"Putrajaya, MY",8.34.56.88,Desktop (Chrome),0
TXN0042,12/9/2025 10:42,RM14.80,Lim Jun Hao,030426-10-2214,4916123490011220,28-Aug,Campus Cafe,5812,In-Person,"Subang Jaya, MY",113.54.12.67,POS Terminal,0
TXN0043,12/9/2025 18:07,RM95.00,Nabila Sofiya,950708-06-8844,4532456799887760,27-Jun,Watsons,5912,In-Person,"Kuantan, MY",60.188.55.32,POS Terminal,0
TXN0044,12/10/2025 13:34,RM250.00,Ismail Hamzah,720619-08-3345,"4556123409871120	",26-Mar,Hardware Store,5251,In-Person,"Taiping, MY",118.100.66.45,POS Terminal,0
TXN0045,12/10/2025 19:48,RM120.00,Alicia Wong,860127-12-9901,4024007155123450,26-Oct,Zalora,5651,Online,"Kota Kinabalu, MY",175.158.88.21,Desktop (Chrome),0
TXN0046,12/11/2025 11:26,RM32.40,Azreen Iqbal,981115-02-6619,4716123412345560,27-Dec,Local Diner,5812,In-Person,"Jitra, MY",113.210.99.10,POS Terminal,0
TXN0047,12/11/2025 17:42,RM210.00,Hana Syafiqa,960314-10-4456,4532456789012340,27-Jul,AEON Big,5411,In-Person,"Gombak, MY",118.101.22.33,POS Terminal,0
TXN0048,12/12/2025 9:18,RM8.50,Amir Danish,010709-14-8834,4716123409876540,28-Sep,Campus Printing,7333,In-Person,"Cyberjaya, MY",110.159.44.56,POS Terminal,0
TXN0049,12/12/2025 20:05,RM119.90,Tan Mei Ling,871122-07-2299,4556789023451120,26-Nov,Guardian,5912,In-Person,"Butterworth, MY",113.210.56.90,POS Terminal,0
TXN0050,12/12/2026 21:18,RM21.20,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Daiso,6666,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0051,12/13/2025 14:36,RM55.00,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Mr DIY,5331,In-Person,"Nilai, MY",60.54.112.89,POS Terminal,0
TXN0052,12/13/2025 19:50,RM89.90,Aishah Nabila,991218-01-5543,4263982601234450,27-Oct,Zalora,5651,Online,"Pasir Gudang, MY",175.136.77.12,Desktop (Chrome),0
TXN0053,12/14/2025 11:27,RM320.00,Ong Kah Wei,810407-10-3342,4012888888881880,26-Jun,IKEA,5712,In-Person,"Ampang, MY",103.26.78.45,POS Terminal,0
TXN0054,12/14/2025 16:12,RM15.00,Nurul Huda,000111-11-4499,4916123401122330,28-Mar,Campus Bookshop,5942,In-Person,"Kuala Terengganu, MY",42.189.11.72,POS Terminal,0
TXN0055,12/15/2025 20:44,RM68.40,Kelvin Ng,940603-13-2211,4024007123457890,26-Dec,Foodpanda,5812,Online,"Kuching, MY",175.158.23.90,Mobile (Android – Chrome),0
TXN0056,12/16/2025 9:56,RM190.50,Farhan Zikri,891029-02-9988,4557012345678900,27-Sep,Lotus’s,5411,In-Person,"Sungai Buloh, MY",110.45.67.12,POS Terminal,0
TXN0057,12/16/2025 18:23,RM120.00,Chong Li Xuan,970816-13-5577,4532456712340980,27-Nov,H&M,5651,In-Person,"Miri, MY",113.201.88.76,POS Terminal,0
TXN0058,12/17/2025 10:11,RM22.80,Mohamad Rizal,680205-08-6611,4485123411223340,26-May,Local Market,5499,In-Person,"Kuala Kangsar, MY",118.88.99.23,POS Terminal,0
TXN0059,12/17/2025 21:05,RM240.00,Jasmine Lee,920913-14-3389,4263982640112230,28-Apr,Zalora,5651,Online,"Kuala Lumpur, MY",52.66.34.88,Desktop (Chrome),0
TXN0060,12/18/2025 13:44,RM75.90,Faizal Iskandar,841201-01-7781,4012888800112230,27-Jan,Borders Bookstore,5942,In-Person,"Putrajaya, MY",8.34.56.44,POS Terminal,0
TXN0061,12/18/2025 19:32,RM10.00,Lim Jun Hao,030426-10-2214,4916123490011220,28-Aug,Vending Machine,5499,In-Person,"Subang Jaya, MY",113.54.12.80,POS Terminal,0
TXN0062,12/19/2025 11:58,RM165.00,Nabila Sofiya,950708-06-8844,4532456799887760,27-Jun,Guardian,5912,In-Person,"Kuantan, MY",60.188.55.91,POS Terminal,0
TXN0063,12/19/2025 17:20,RM310.00,Ismail Hamzah,720619-08-3345,4556123409871120,26-Mar,Auto Parts Store,5533,In-Person,"Taiping, MY",118.100.66.78,POS Terminal,0
TXN0064,12/20/2025 14:09,RM180.00,Alicia Wong,860127-12-9901,4024007155123450,26-Oct,The Body Shop,5977,In-Person,"Kota Kinabalu, MY",175.158.88.90,POS Terminal,0
TXN0065,12/20/2025 19:55,RM25.00,Azreen Iqbal,981115-02-6619,4716123412345560,27-Dec,Street Food Stall,5812,In-Person,"Jitra, MY",113.210.99.44,POS Terminal,0
TXN0066,12/21/2025 10:36,RM90.00,Hana Syafiqa,960314-10-4456,4532456789012340,27-Jul,Daiso,5331,In-Person,"Gombak, MY",118.101.22.55,POS Terminal,0
TXN0067,12/21/2025 18:48,RM59.90,Amir Danish,010709-14-8834,4716123409876540,28-Sep,Netflix,4899,Online,"Cyberjaya, MY",52.221.34.88,Mobile (Android – Chrome),0
TXN0068,12/22/2025 9:14,RM410.00,Tan Mei Ling,871122-07-2299,4556789023451120,26-Nov,Electrical Store,5732,In-Person,"Butterworth, MY",113.210.56.32,POS Terminal,0
TXN0069,12/22/2025 16:29,RM35.60,Nurul Huda,000111-11-4499,4916123401122330,28-Mar,Stationery Shop,5943,In-Person,"Kuala Terengganu, MY",42.189.11.90,POS Terminal,0
TXN0070,12/23/2025 11:53,RM220.00,Kelvin Ng,940603-13-2211,4024007123457890,26-Dec,Sports Direct,5941,In-Person,"Kuching, MY",175.158.23.11,POS Terminal,0
TXN0071,12/23/2025 19:40,RM75.00,Jasmine Lee,920913-14-3389,4263982640112230,28-Apr,GrabFood,5812,Online,"Kuala Lumpur, MY",52.66.34.19,Desktop (Chrome),0
TXN0072,12/24/2025 14:18,RM18.90,Lim Jun Hao,030426-10-2214,4916123490011220,28-Aug,Campus Café,5812,In-Person,"Subang Jaya, MY",113.54.12.99,POS Terminal,0
TXN0073,1/2/2026 15:18,RM21.20,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Daiso,5331,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0074,1/5/2026 15:45,RM8.00,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Netflix,4899,Online,"Nilai, MY",60.54.112.34,Mobile (Android – Chrome),0
TXN0075,1/7/2026 17:35,RM33.50,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Electrical Store,5732,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0076,1/7/2026 18:00,RM12.50,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Stationery Shop,5943,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0077,1/10/2026 10:00,RM150.00,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Sports Direct,5941,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0078,1/10/2026 19:00,RM500.90,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,GrabFood,5812,Online,"Nilai, MY",60.54.112.34,Mobile (Android – Chrome),1
TXN0079,1/15/2026 12:53,RM48.60,Hafiz Rahman,930530-05-6671,4485123491237890,27-Aug,Guardian,5912,In-Person,"Nilai, MY",60.54.112.34,POS Terminal,0
TXN0080,1/16/2026 13:00,RM1.00,Aishah Nabila,991218-01-5543,4263982601234450,27-Oct,Guardian,5912,In-Person,"Pasir Gudang, MY",121.123.45.66,POS Terminal,0
TXN0081,1/16/2026 13:01,RM2.00,Aishah Nabila,991218-01-5543,4263982601234450,27-Oct,Guardian,5912,In-Person,"Pasir Gudang, MY",121.123.45.66,POS Terminal,0
TXN0082,1/16/2026 13:02,RM3.00,Aishah Nabila,991218-01-5543,4263982601234450,27-Oct,Guardian,5912,In-Person,"Pasir Gudang, MY",121.123.45.66,POS Terminal,0
TXN0083,1/16/2026 13:03,RM4.00,Aishah Nabila,991218-01-5543,4263982601234450,27-Oct,Guardian,5912,In-Person,"Pasir Gudang, MY",121.123.45.66,POS Terminal,1
TXN0084,1/16/2026 13:17,RM10.00,Aishah Nabila,991218-01-5543,44263982601234450,27-Oct,Guardian,5912,In-Person,"Pasir Gudang, MY",121.123.45.66,POS Terminal,0
TXN0085,1/17/2026 13:30,RM580.00,Ong Kah Wei,810407-10-3342,4012888888881880,26-Jun,Lazada,5311,Online,"Ampang, MY",103.26.78.99,Desktop (Chrome),0
TXN0086,1/17/2026 13:45,"RM1,000.00",Ong Kah Wei,810407-10-3342,4012888888881880,26-Jun,Lazada,5311,Online,"Kuala Terengganu, MY",42.189.11.90,Desktop (Chrome),1
TXN0087,1/17/2026 17:30,RM375.00,Ong Kah Wei,810407-10-3342,4012888888881880,26-Jun,Daiso,5311,In-Person,"Ampang, MY",103.26.78.99,POS Terminal,0
TXN0088,1/18/2026 18:15,"RM7,300.00",Kelvin Ng,940603-13-2211,4024007123457890,26-Dec,Zalora,5651,Online,"Kuching, MY",175.158.23.77,Mobile (Android – Chrome),1
TXN0089,1/18/2026 19:25,RM15.20,Kelvin Ng,940603-13-2211,4024007123457890,26-Dec,GrabFood,5812,Online,"Kuching, MY",175.158.23.77,Mobile (Android – Chrome),0
TXN0090,1/19/2026 12:30,"RM21,000.00",Ismail Hamzah,720619-08-3345,4556123409871120,26-Mar,Hardware Store,5251,In-Person,"Taiping, MY",118.100.66.45,POS Terminal,1
TXN0091,1/19/2026 13:40,"RM52,000.00",Ismail Hamzah,720619-08-3345,4556123409871120,26-Mar,Hardware Store,5251,In-Person,"Taiping, MY",118.100.66.45,POS Terminal,1
TXN0092,1/20/2026 10:55,"RM10,500.00",Mohamad Rizal,680205-08-6611,4485123411223340,26-May,Zalora,5651,In-Person,"Kuala Kangsar, MY",118.88.99.11,POS Terminal,1
