Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN0011,4/1/2023 2:07,312.98,Aiman Omar,910518-11-4752,4.20E+15,30-Nov,Grab,4121,Online,George Town,91.57.91.239,Desktop (Edge),0
TXN0012,4/1/2023 6:54,298.34,Nur Jamal,980711-16-7234,1.67E+15,26-Aug,Grab,4121,In-Person,Sibu,160.129.125.183,Desktop (Edge),0
TXN0013,4/1/2023 9:26,230.52,Hafiz Mahmud,700905-16-3622,6.68E+15,28-Feb,Netflix,5999,Online,Kota Bharu,109.192.66.108,Desktop (Chrome),0
TXN0014,5/1/2023 10:53,44.78,Nur Sulaiman,980209-09-9632,1.86E+15,27-Apr,Rolex Boutique,5999,Online,Sibu,194.241.188.68,POS Terminal,0
TXN0015,6/1/2023 2:36,278.01,Kelvin Abdullah,940831-15-3407,4.77E+15,27-May,Grab,4121,Online,Sungai Petani,63.128.148.36,POS Terminal,0
TXN0016,6/1/2023 4:42,220.45,Zul Latif,980518-01-5318,1.29E+15,26-Aug,CryptoExchange,5999,In-Person,Bukit Mertajam,102.232.43.228,Desktop (Chrome),0
TXN0017,6/1/2023 11:15,438.76,Arjun Yusof,830117-07-8028,2.10E+15,26-Nov,Rolex Boutique,5999,Online,Kota Bharu,138.51.86.249,Desktop (Chrome),0
TXN0018,6/1/2023 14:17,205.66,Raj Abdullah,031102-12-2340,4.88E+15,29-May,Lazada,5999,Online,George Town,244.94.34.111,POS Terminal,0
TXN0019,6/1/2023 14:43,22.33,Arjun Ooi,970408-08-1013,7.35E+15,30-Oct,Starbucks,5814,Online,Sandakan,96.182.102.172,Desktop (Edge),0
TXN0020,6/1/2023 14:54,276.58,Kumar Foo,770125-06-9760,6.49E+15,28-Jun,Sephora,5999,Online,Kulai,221.176.167.182,Desktop (Edge),0
TXN0021,6/1/2023 15:56,64.75,Danial Harun,820418-09-7247,4.12E+15,26-Dec,Tesco,5411,Online,Kota Bharu,153.41.176.54,Desktop (Chrome),0
TXN0022,6/1/2023 16:44,10221.43,Wei Singh,721210-10-2920,5.71E+15,29-Jun,Rolex Boutique,5999,Online,Setapak,49.148.194.237,Desktop (Edge),1
TXN0023,6/1/2023 18:01,320.78,Marcus Sim,881121-15-5905,7.02E+15,29-Oct,Shopee,5999,Online,Petaling Jaya,61.131.251.243,Mobile (Android - Chrome),0
TXN0024,6/1/2023 22:58,2015.89,Azlan Hassan,711126-04-7104,7.67E+15,28-Oct,Tesco,5411,Online,Bentong,3.157.186.164,Desktop (Chrome),0
TXN0025,7/1/2023 2:00,379.21,Anand Ho,040216-09-7350,7.21E+15,28-Jun,CryptoExchange,5999,Online,Temerloh,191.9.110.90,POS Terminal,0
TXN0026,7/1/2023 6:39,341.44,Alicia Phang,940328-01-4477,8.28E+15,26-Dec,Netflix,5999,In-Person,Teluk Intan,170.61.142.89,Desktop (Edge),0
TXN0027,7/1/2023 14:27,305.44,Farhan Fauzi,910323-11-7263,8.12E+15,28-Jan,Sephora,5999,In-Person,Alor Setar,2.138.93.10,Desktop (Chrome),0
TXN0028,8/1/2023 12:06,428.67,Danial Karim,811023-01-6246,3.48E+15,30-Jul,CryptoExchange,5999,Online,Sibu,247.103.85.175,Mobile (Android - Chrome),0
TXN0029,8/1/2023 17:17,114.5,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,Lazada,5999,Online,George Town,131.39.174.118,POS Terminal,0
TXN0030,8/1/2023 17:23,12204.39,Raj Singh,001209-09-2839,2.95E+15,28-Feb,Sephora,5999,In-Person,Subang Jaya,84.54.153.229,Desktop (Edge),1
TXN0031,8/1/2023 18:17,485.97,Suresh Ong,030423-05-1434,5.37E+15,29-Jul,Lazada,5999,Online,Shah Alam,187.75.142.208,Mobile (Android - Chrome),0
TXN0032,8/1/2023 22:07,382.34,Arjun Mahmud,860525-05-0966,8.74E+15,27-Jul,Starbucks,5814,In-Person,Kuching,176.136.46.244,POS Terminal,0
TXN0033,9/1/2023 2:48,493.62,Kumar Teh,880319-05-7485,4.41E+15,28-Oct,Sephora,5999,Online,Bentong,130.91.97.165,Mobile (iOS - Safari),0
TXN0034,9/1/2023 21:45,162.49,Hafiz Chan,021027-01-7608,3.89E+15,29-Nov,Rolex Boutique,5999,In-Person,Kulai,101.80.57.151,POS Terminal,0
TXN0035,10/1/2023 6:33,161.67,Zul Jamal,950606-07-9939,9.79E+15,28-Mar,Tesco,5411,Online,Bentong,90.175.75.74,Desktop (Chrome),0
TXN0036,10/1/2023 12:53,119.69,Jason Tan,710531-03-9434,8.20E+15,29-Dec,Sephora,5999,Online,Shah Alam,14.142.196.40,POS Terminal,0
TXN0037,10/1/2023 15:20,202.17,Farah Tan,800815-11-1746,7.48E+15,29-Oct,Shopee,5999,Online,Bentong,168.148.156.245,POS Terminal,0
TXN0038,10/1/2023 20:47,267.9,Fiona Chua,730813-11-8194,1.44E+15,27-May,Sephora,5999,In-Person,Kulai,28.106.164.213,Desktop (Edge),0
TXN0039,10/1/2023 21:35,402.4,Haziq Chong,910123-03-9757,1.28E+15,28-Dec,Rolex Boutique,5999,In-Person,Wangsa Maju,40.153.1.46,Mobile (Android - Chrome),0
TXN0040,10/1/2023 23:27,441.89,Ahmad Kaur,970203-09-4874,2.07E+15,26-Jun,Shopee,5999,Online,Shah Alam,84.166.166.84,Desktop (Edge),0
TXN0041,11/1/2023 3:53,428.68,Lee Subramaniam,030419-10-5205,3.97E+15,29-May,Lazada,5999,Online,Penang,150.137.5.102,Desktop (Chrome),0
TXN0042,11/1/2023 12:06,97.07,Izzat Basri,930714-07-5322,5.61E+15,30-Aug,Shell,5541,In-Person,Kuching,144.131.155.71,Mobile (iOS - Safari),0
TXN0043,12/1/2023 1:30,288.8,Alicia Ng,820102-10-9234,4.15E+13,30-Jan,Shopee,5999,Online,Kulim,165.102.99.167,Mobile (iOS - Safari),0
TXN0044,12/1/2023 7:22,394.76,Nisha Sim,920923-13-4761,5.66E+15,29-Oct,Sephora,5999,Online,Penang,200.175.98.66,Desktop (Edge),0
TXN0045,12/1/2023 9:17,483.85,Kumar Teh,880319-05-7485,4.41E+15,28-Oct,Lazada,5999,Online,Penang,92.14.110.104,Desktop (Edge),0
TXN0046,12/1/2023 16:36,235.7,Jason Gan,770707-12-7378,4.47E+15,29-Apr,Sephora,5999,Online,Alor Gajah,122.42.38.252,Mobile (iOS - Safari),0
TXN0047,12/1/2023 20:59,470.97,Nur Kumar,870111-10-1962,9.02E+15,29-Mar,Tesco,5411,Online,Cyberjaya,231.241.4.247,Desktop (Chrome),0
TXN0048,12/1/2023 21:25,4079.6,Hafiz Tan,780211-05-4562,7.99E+14,28-Aug,Lazada,5999,Online,Bayan Lepas,41.251.133.230,Mobile (Android - Chrome),1
TXN0049,12/1/2023 21:26,479.6,Hafiz Tan,780211-05-4562,7.99E+14,28-Aug,Lazada,5999,Online,Bayan Lepas,41.251.133.230,Mobile (Android - Chrome),0
TXN0050,12/1/2023 21:29,5079.6,Hafiz Tan,780211-05-4562,7.99E+14,28-Aug,Lazada,5999,Online,Bayan Lepas,41.251.133.230,Mobile (Android - Chrome),1
TXN0051,12/1/2023 21:30,479.6,Hafiz Tan,780211-05-4562,7.99E+14,28-Aug,Lazada,5999,Online,Bayan Lepas,41.251.133.230,Mobile (Android - Chrome),0
TXN0052,12/1/2023 21:41,153.12,Brandon Ibrahim,700817-03-2676,4.21E+15,26-Feb,Shell,5541,Online,Port Dickson,1.55.241.104,POS Terminal,0
TXN0053,13/1/2023 9:46,155.84,Hafiz Kamal,771212-07-4105,7.89E+15,Feb-30,Sephora,5999,In-Person,Tawau,59.124.180.183,Desktop (Edge),0
TXN0054,13/1/2023 11:53,335.29,Mei Subramaniam,960419-05-3813,2.73E+15,29-Aug,Sephora,5999,Online,Kajang,46.66.132.55,Desktop (Edge),0
TXN0055,13/1/2023 13:48,298.33,Kelvin Ong,740504-05-4331,9.22E+15,29-Dec,Lazada,5999,Online,Kulai,135.36.50.3,Desktop (Edge),0
TXN0056,13/1/2023 18:42,252.21,Siti Kamal,801120-10-8445,8.55E+15,27-Jan,Rolex Boutique,5999,In-Person,Setapak,14.236.185.155,Mobile (iOS - Safari),0
TXN0057,13/1/2023 19:36,136.6,Nur Mahmud,980415-03-7786,5.31E+15,27-May,Grab,4121,In-Person,Pasir Gudang,59.117.187.199,Desktop (Chrome),0
TXN0058,13/1/2023 22:38,38.94,Izzat Kamal,720802-01-5138,5.70E+14,27-Nov,Tesco,5411,Online,Kuala Lumpur,176.211.70.205,Desktop (Edge),0
TXN0059,14/1/2023 5:51,62.18,Mei Sim,831029-16-8209,7.85E+15,Feb-30,Netflix,5999,In-Person,Tawau,161.64.142.91,Desktop (Chrome),0
TXN0060,14/1/2023 10:44,423.51,Aisyah Latif,861105-02-5007,8.11E+15,29-Dec,Netflix,5999,Online,Cheras,186.71.232.33,Desktop (Edge),0
TXN0061,14/1/2023 11:58,395.41,Nisha Tay,740107-13-3308,2.24E+14,29-Nov,Shell,5541,In-Person,Klang,74.84.36.225,Mobile (Android - Chrome),0
TXN0062,14/1/2023 13:38,181.77,Hakimi Razak,930402-12-3053,1.02E+15,28-Mar,Lazada,5999,Online,Alor Setar,120.132.53.55,POS Terminal,0
TXN0063,16/1/2023 16:11,354.86,Farah Phang,850216-10-8975,3.43E+15,26-Sep,Grab,4121,Online,Putrajaya,118.16.230.89,Desktop (Edge),0
TXN0064,17/1/2023 0:11,351.96,Lee Subramaniam,030419-10-5205,3.97E+15,29-May,Grab,4121,In-Person,Kota Bharu,120.242.81.8,Mobile (Android - Chrome),0
TXN0065,17/1/2023 5:10,280.92,Devi Ibrahim,880604-02-5663,5.83E+15,29-Apr,Tesco,5411,Online,Kuantan,197.255.167.76,Mobile (iOS - Safari),0
TXN0066,17/1/2023 7:53,316.61,Raj Cheong,870709-01-7998,2.08E+15,26-Mar,CryptoExchange,5999,Online,Sungai Petani,215.217.211.130,Desktop (Chrome),0
TXN0067,17/1/2023 10:28,378.61,Siti Hassan,730115-02-4028,1.57E+15,30-Oct,Starbucks,5814,Online,Melaka,227.237.179.206,Desktop (Chrome),0
TXN0068,17/1/2023 12:05,67.7,Amir Aziz,771011-06-4488,1.81E+15,26-Jul,Grab,4121,Online,Klang,225.213.167.80,Mobile (iOS - Safari),0
TXN0069,17/1/2023 15:10,43.97,Farhan Rashid,820102-04-6186,6.20E+15,27-Aug,Starbucks,5814,In-Person,Melaka,126.201.11.66,POS Terminal,0
TXN0070,17/1/2023 15:52,4071.59,Nabil Ismail,850205-04-6104,3.39E+15,26-Jan,Tesco,5411,Online,Alor Gajah,240.90.253.132,Desktop (Edge),1
TXN0071,17/1/2023 15:55,4071.59,Nabil Ismail,850205-04-6104,3.39E+15,26-Jan,Tesco,5411,Online,Alor Gajah,240.90.253.132,Desktop (Edge),1
TXN0072,17/1/2023 15:57,4071.59,Nabil Ismail,850205-04-6104,3.39E+15,26-Jan,Tesco,5411,Online,Alor Gajah,240.90.253.132,Desktop (Edge),1
TXN0073,17/1/2023 20:09,411.08,Zul Sim,720525-01-4925,2.15E+14,27-Sep,Shopee,5999,Online,Kota Bharu,197.239.154.40,Mobile (Android - Chrome),0
TXN0074,18/1/2023 3:15,401.49,Nabil Sulaiman,730409-12-4104,3.84E+15,30-Apr,Rolex Boutique,5999,Online,Bukit Mertajam,229.68.15.117,Mobile (Android - Chrome),0
TXN0075,18/1/2023 14:49,336.41,Afiq Razak,991005-03-4264,2.74E+15,27-Jun,Lazada,5999,Online,Temerloh,135.172.228.144,POS Terminal,0
TXN0076,18/1/2023 15:32,248.12,Aisyah Cheong,700904-12-9131,6.19E+14,26-Feb,CryptoExchange,5999,In-Person,Subang Jaya,37.186.15.53,Desktop (Edge),0
TXN0077,19/1/2023 17:13,380.13,Ahmad Latif,870512-02-1222,3.17E+15,30-Jul,Sephora,5999,Online,Kota Bharu,173.68.64.180,Desktop (Edge),0
TXN0078,20/1/2023 2:41,9.91,Daniel Menon,890311-07-5411,5.13E+14,28-Oct,Tesco,5411,In-Person,Klang,178.141.184.137,Desktop (Chrome),0
TXN0079,20/1/2023 10:37,110.53,Ying Foo,920125-14-8100,6.11E+15,29-Dec,Rolex Boutique,5999,Online,Alor Setar,244.177.60.196,POS Terminal,0
TXN0080,20/1/2023 17:01,445.94,Azlan Fauzi,950610-12-8389,7.20E+15,30-Oct,CryptoExchange,5999,Online,Cyberjaya,149.79.254.194,Desktop (Chrome),0
TXN0081,21/1/2023 4:31,398.99,Hafiz Razak,780228-02-5885,9.04E+15,26-Jun,Sephora,5999,In-Person,Geneva,185.232.219.124,Mobile (iOS - Safari),0
TXN0082,21/1/2023 9:56,32.52,Daniel Abdullah,720604-08-9079,8.90E+15,28-May,Tesco,5411,Online,Kuala Terengganu,181.233.158.102,POS Terminal,0
TXN0083,21/1/2023 17:33,119.94,Aiman Omar,910518-11-4752,4.20E+15,30-Nov,CryptoExchange,5999,Online,Taiping,232.56.242.45,Mobile (Android - Chrome),0
TXN0084,22/1/2023 4:33,194.06,Afiq Rahman,760521-03-4259,5.21E+15,28-Oct,Starbucks,5814,In-Person,Petaling Jaya,25.183.33.204,Desktop (Chrome),0
TXN0085,22/1/2023 14:37,422.92,Hafiz Pillai,030216-12-9980,8.25E+15,27-Jul,Grab,4121,Online,Temerloh,165.240.250.36,Desktop (Chrome),0
TXN0086,23/1/2023 11:13,460.82,Jason Sim,830621-11-5205,5.89E+15,29-Jan,Sephora,5999,Online,Dungun,56.35.243.91,Desktop (Edge),0
TXN0087,23/1/2023 16:24,453.68,Marcus Sim,881121-15-5905,7.02E+15,29-Oct,Sephora,5999,Online,Sandakan,19.246.234.11,Desktop (Edge),0
TXN0088,23/1/2023 17:47,359.41,Syafiq Rashid,970915-03-4273,4.18E+15,29-Nov,CryptoExchange,5999,In-Person,Kota Bharu,143.46.170.37,Desktop (Edge),0
TXN0089,23/1/2023 23:32,439.5,Ali Yap,840711-08-6847,2.15E+15,27-Apr,Rolex Boutique,5999,In-Person,Seremban,157.231.40.191,Desktop (Chrome),0
TXN0090,24/1/2023 0:09,127.5,Zul Subramaniam,750722-10-8799,2.14E+15,30-Dec,Starbucks,5814,In-Person,Petaling Jaya,166.201.107.220,Mobile (iOS - Safari),0
TXN0091,24/1/2023 1:09,114.6,Aqil Rahman,970201-05-6107,4.49E+15,27-Dec,Shopee,5999,Online,Port Dickson,95.188.178.49,Desktop (Chrome),0
TXN0092,24/1/2023 4:56,128.3,Brandon Chong,890623-09-4410,2.09E+15,27-Mar,Netflix,5999,Online,Kota Kinabalu,66.228.45.23,POS Terminal,0
TXN0093,24/1/2023 8:37,144.06,Hakim Phang,980302-01-9743,7.86E+15,27-Oct,CryptoExchange,5999,Online,Melaka City,178.167.179.252,Desktop (Edge),0
TXN0094,24/1/2023 10:40,12.61,Zul Zulkifli,951004-11-9430,5.39E+14,28-May,Sephora,5999,Online,Kuala Lumpur,199.121.24.9,Mobile (iOS - Safari),0
TXN0095,24/1/2023 12:41,95.1,Lee Singh,700503-13-8457,3.71E+15,29-Sep,Shopee,5999,Online,Kuantan,70.129.2.59,Desktop (Chrome),0
TXN0096,25/1/2023 3:25,213.51,Brandon Lim,981129-13-9407,4.84E+15,27-Dec,Lazada,5999,In-Person,Kuantan,135.101.150.254,Desktop (Edge),0
TXN0097,25/1/2023 17:23,474.09,Aisyah Menon,040526-09-2165,9.20E+15,28-Jul,Netflix,5999,Online,Johor Bahru,87.221.138.207,Mobile (iOS - Safari),0
TXN0098,25/1/2023 21:52,352.59,Raj Phang,850311-16-6052,7.72E+15,28-Aug,Netflix,5999,Online,Kulim,35.145.160.146,POS Terminal,0
TXN0099,26/1/2023 4:39,269.6,Jasmine Ng,830811-15-3146,8.00E+15,26-Aug,Starbucks,5814,Online,Sungai Petani,185.150.130.23,Mobile (iOS - Safari),0
TXN0100,26/1/2023 4:53,488.93,Danial Ismail,860607-03-5386,3.74E+15,Feb-30,CryptoExchange,5999,Online,Bayan Lepas,137.170.198.96,POS Terminal,0
TXN0101,26/1/2023 14:46,333.1,Ahmad Kamal,910118-11-2627,2.24E+13,27-Dec,Lazada,5999,In-Person,Alor Gajah,153.59.216.18,POS Terminal,0
TXN0102,27/1/2023 1:37,474.68,Farhan Omar,870415-09-3222,9.48E+15,30-Dec,CryptoExchange,5999,In-Person,Port Dickson,152.108.45.224,Desktop (Edge),0
TXN0103,27/1/2023 21:56,185.68,Jasmine Ibrahim,920817-07-3087,3.59E+15,27-May,Sephora,5999,Online,Temerloh,94.136.226.189,Mobile (Android - Chrome),0
TXN0104,28/1/2023 1:47,313.39,Irfan Chong,890125-13-0820,9.18E+15,28-Feb,Sephora,5999,Online,Alor Gajah,226.200.124.49,Mobile (Android - Chrome),0
TXN0105,28/1/2023 15:37,283.42,Aiman Hamid,951123-04-9391,5.49E+15,27-Mar,Lazada,5999,In-Person,Temerloh,182.161.89.88,Mobile (Android - Chrome),0
TXN0106,28/1/2023 21:17,384.25,Kai Lee,900419-05-8993,7.55E+15,30-Dec,Shopee,5999,Online,Skudai,155.62.10.32,Mobile (Android - Chrome),0
TXN0107,29/1/2023 1:36,38011.44,Hafiz Yusof,760315-13-1491,1.15E+15,26-Feb,CryptoExchange,5999,In-Person,Teluk Intan,125.89.173.216,Mobile (iOS - Safari),1
TXN0108,29/1/2023 8:23,87.84,Rizky Aziz,910420-12-7913,6.77E+15,28-Sep,Sephora,5999,In-Person,Penang,124.16.228.9,Desktop (Edge),0
TXN0109,29/1/2023 8:58,465.06,Tan Ismail,790914-05-1657,5.14E+15,27-Sep,Shell,5541,Online,Nilai,59.190.172.156,Desktop (Chrome),0
TXN0110,29/1/2023 17:19,470.72,Lee Ng,920906-07-0315,8.17E+15,28-Nov,CryptoExchange,5999,Online,Cheras,155.75.213.84,Desktop (Edge),0
TXN0111,29/1/2023 18:01,126.09,Rizky Jamal,720526-14-3172,1.24E+15,27-Dec,Starbucks,5814,Online,Johor Bahru,180.216.135.250,POS Terminal,0
TXN0112,29/1/2023 21:42,113.86,Lee Chua,730721-01-1653,4.90E+15,26-Feb,CryptoExchange,5999,In-Person,Ipoh,230.160.32.70,Desktop (Edge),0
TXN0113,30/1/2023 0:17,1600.28,Hakimi Karim,700124-16-7434,1.63E+13,28-Jun,CryptoExchange,5999,Online,Pasir Gudang,255.118.170.49,Mobile (iOS - Safari),0
TXN0114,30/1/2023 10:33,419.77,Lee Ibrahim,010718-08-3004,1.43E+15,27-Oct,Starbucks,5814,Online,Bayan Lepas,36.35.124.196,Mobile (iOS - Safari),0
TXN0115,30/1/2023 19:40,448.46,Afiq Mahmud,910526-08-7274,4.88E+14,26-Jun,Starbucks,5814,Online,Putrajaya,137.71.114.254,Mobile (iOS - Safari),0
TXN0116,30/1/2023 20:41,93.36,Kumar Teh,880319-05-7485,4.41E+15,28-Oct,Grab,4121,Online,Johor Bahru,242.141.81.188,Mobile (iOS - Safari),0
TXN0117,30/1/2023 22:37,142.35,Wei Sim,910210-09-2515,1.53E+15,29-Nov,Lazada,5999,In-Person,Shah Alam,39.47.91.238,Desktop (Chrome),0
TXN0118,30/1/2023 22:41,488.36,Mei Foo,030226-16-0427,3.68E+15,27-Sep,CryptoExchange,5999,In-Person,Kota Bharu,90.94.109.46,POS Terminal,0
TXN0119,30/1/2023 22:56,10.59,Darren Chong,790921-11-4650,1.23E+15,26-Sep,CryptoExchange,5999,Online,Nilai,24.94.26.160,POS Terminal,0
TXN0120,31/1/2023 10:11,145.68,Fiona Ibrahim,790929-14-6380,3.09E+15,29-May,Netflix,5999,In-Person,Alor Gajah,32.129.219.238,POS Terminal,0
TXN0121,31/1/2023 15:52,360.04,Farah Tan,800815-11-1746,7.48E+15,29-Oct,Shell,5541,In-Person,Kuala Lumpur,252.23.143.151,Desktop (Edge),0
TXN0122,1/2/2023 0:12,441.61,Alicia Phang,940328-01-4477,8.28E+15,26-Dec,Grab,4121,In-Person,Ipoh,30.127.12.87,Desktop (Edge),0
TXN0123,2/2/2023 1:20,282.93,Hafiz Hassan,830604-16-9615,2.75E+15,26-Jun,Shopee,5999,In-Person,Port Dickson,223.92.94.91,Desktop (Chrome),0
TXN0124,3/2/2023 3:10,265.48,Darren Dass,000401-10-5455,2.23E+15,Feb-29,Sephora,5999,Online,Pasir Gudang,214.181.81.30,POS Terminal,0
TXN0125,3/2/2023 8:30,448.93,Farah Goh,760321-01-8681,5.19E+14,30-Nov,Lazada,5999,Online,Nilai,170.202.185.179,Mobile (Android - Chrome),0
TXN0126,3/2/2023 12:05,212.09,Kai Tan,700927-11-0625,8.13E+15,26-Nov,CryptoExchange,5999,Online,Klang,101.14.24.74,Desktop (Edge),0
TXN0127,3/2/2023 14:14,35.26,Mei Chong,961221-02-2641,2.57E+15,27-Jan,Lazada,5999,Online,Klang,234.90.20.23,Mobile (iOS - Safari),0
TXN0128,3/2/2023 16:22,319.5,Aisyah Kamal,911101-05-1267,3.85E+15,28-May,Shell,5541,In-Person,Shah Alam,196.35.99.83,Desktop (Chrome),0
TXN0129,4/2/2023 17:13,23.84,Nur Mahmud,980415-03-7786,5.31E+15,27-May,Tesco,5411,Online,Seremban,197.108.197.168,Mobile (iOS - Safari),0
TXN0130,4/2/2023 22:58,84.99,Aisyah Hamid,940819-04-6598,8.55E+15,29-Sep,Netflix,5999,In-Person,Dungun,170.149.29.86,Desktop (Chrome),0
TXN0131,5/2/2023 2:01,414.37,Anand Singh,880709-09-3256,4.47E+15,29-May,Rolex Boutique,5999,Online,Nilai,67.141.179.244,POS Terminal,0
TXN0132,5/2/2023 12:40,141.08,Tan Phang,921120-11-2803,9.17E+14,29-Dec,Sephora,5999,Online,Alor Setar,206.39.137.98,Desktop (Edge),0
TXN0133,5/2/2023 18:55,311.71,Mei Tan,990317-01-2764,8.02E+15,28-Jul,Sephora,5999,Online,Pasir Mas,215.147.146.10,POS Terminal,0
TXN0134,5/2/2023 22:50,136.35,Hafiz Basri,880105-14-9264,5.66E+15,28-May,Shell,5541,Online,Dungun,51.136.142.97,Mobile (iOS - Safari),0
TXN0135,6/2/2023 1:10,197.57,Irfan Ling,811109-10-2833,6.45E+15,28-Nov,Grab,4121,Online,Tawau,73.23.14.31,Desktop (Edge),0
TXN0136,6/2/2023 3:22,342.51,Suresh Ismail,030927-16-9048,2.63E+15,30-May,Shopee,5999,Online,Alor Gajah,82.13.137.64,Desktop (Edge),0
TXN0137,6/2/2023 7:44,157.13,Nabil Harun,800213-06-8365,1.71E+15,30-Apr,Netflix,5999,Online,Subang Jaya,95.52.59.229,Desktop (Edge),0
TXN0138,6/2/2023 14:53,453.5,Irfan Dass,911005-11-9862,1.58E+15,28-Jul,Netflix,5999,In-Person,Kota Kinabalu,193.224.143.74,Mobile (iOS - Safari),0
TXN0139,6/2/2023 15:23,159.64,Aisyah Fauzi,971005-02-5680,1.73E+15,29-Jul,Tesco,5411,Online,Johor Bahru,181.173.216.162,Mobile (Android - Chrome),0
TXN0140,7/2/2023 13:00,41.45,Kelvin Ho,040604-09-9536,1.89E+15,30-Sep,Rolex Boutique,5999,Online,Melaka,171.62.68.10,Mobile (iOS - Safari),0
TXN0141,7/2/2023 14:25,137.73,Amir Hamid,830228-16-9481,8.63E+15,27-Aug,Lazada,5999,Online,Port Dickson,64.45.114.166,POS Terminal,0
TXN0142,7/2/2023 23:54,388.33,Tan Lau,840705-02-4147,9.51E+15,27-May,Lazada,5999,In-Person,Ayer Keroh,125.81.227.21,Mobile (Android - Chrome),0
TXN0143,8/2/2023 0:04,168.26,Aisyah Cheong,700904-12-9131,6.19E+14,26-Feb,Rolex Boutique,5999,In-Person,Ipoh,34.129.136.226,Mobile (Android - Chrome),0
TXN0144,8/2/2023 1:18,85.73,Hakim Rahman,970412-05-3695,8.33E+15,Feb-30,Rolex Boutique,5999,Online,Kota Bharu,110.19.110.168,Desktop (Chrome),0
TXN0145,8/2/2023 4:24,1200,Syafiq Fauzi,780708-01-8108,1.55E+15,26-Oct,Tesco,5411,Online,Putrajaya,38.61.58.100,POS Terminal,0
TXN0146,8/2/2023 13:41,446.14,Hafiz Kamal,771212-07-4105,7.89E+15,Feb-30,Shell,5541,Online,Wangsa Maju,238.51.236.182,Desktop (Chrome),0
TXN0147,8/2/2023 16:20,489.74,Aqil Hamid,840710-10-1472,5.38E+15,27-Nov,Starbucks,5814,In-Person,Johor Bahru,162.126.172.148,POS Terminal,0
TXN0148,8/2/2023 22:14,350.79,Aqil Hassan,741013-09-6288,9.96E+15,28-Mar,Sephora,5999,In-Person,Setapak,184.162.97.10,Desktop (Edge),0
TXN0149,10/2/2023 0:27,212.28,Siti Ismail,870505-09-4581,7.18E+15,30-May,Netflix,5999,In-Person,Kajang,137.192.146.40,Desktop (Edge),0
TXN0150,10/2/2023 23:05,67425.25,Amira Low,741006-16-2710,5.55E+15,30-Sep,Rolex Boutique,5999,Online,Miri,104.239.139.75,POS Terminal,1
TXN0151,11/2/2023 18:07,87.75,Devi Chong,770321-12-2585,2.46E+15,30-Nov,Grab,4121,In-Person,Sungai Petani,241.120.54.75,Desktop (Chrome),0
TXN0152,11/2/2023 12:30,20.19,Zul Karim,810213-10-8782,9.12E+15,29-Dec,CryptoExchange,5999,In-Person,Cyberjaya,170.15.33.160,POS Terminal,0
TXN0153,11/2/2023 15:22,61.95,Kumar Teh,880319-05-7485,4.41E+15,28-Oct,Lazada,5999,Online,Tawau,253.76.17.165,Mobile (iOS - Safari),0
TXN0154,11/2/2023 18:07,10007.75,Devi Chong,770321-12-2585,2.46E+15,30-Nov,Rolex Boutique,5999,In-Person,Sungai Petani,241.120.54.75,Desktop (Chrome),0
