Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Amira Ibrahim,3/9/2005,Male,"No 109, Jalan Cempaka",Taiping,Perak,Malaysia,050903-02-9071,60187243764,Malaysian,Married,Employed,Logistics Coordinator,MYR 2000 - 4000
Zhen Hassan,17/4/1996,Male,"No 191, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,960417-12-9461,60113206710,Malaysian,Married,Employed,IT Support Technician,MYR 2000 - 4000
Suresh Hassan,7/5/2000,Male,"No 104, Jalan Tun Razak",Kuala Lumpur,Kuala Lumpur,Malaysia,000507-04-4161,60151828244,Malaysian,Married,Employed,Graphic Designer,MYR 2000 - 4000
Tan Cheong,16/2/2001,Male,"No 125, Jalan Tun Razak",Sandakan,Sabah,Malaysia,010216-09-5735,60167707441,Malaysian,Single,Employed,Customer Service Officer,MYR 1000 - 2000
Priya Low,13/10/1972,Female,"No 50, Jalan SS15",Bentong,Pahang,Malaysia,721013-11-8626,60124525484,Malaysian,Single,Employed,Pharmacy Assistant,MYR 8000 - 12000
Raj Singh,9/12/2000,Male,"No 199, Jalan Putra",Bayan Lepas,Penang,Malaysia,001209-09-2839,60151337983,Malaysian,Single,Retired,NA,NA
Irfan Subramaniam,7/1/1978,Male,"No 150, Jalan Indah",Nilai,Negeri Sembilan,Malaysia,780107-09-4831,60166226062,Malaysian,Married,Employed,Marketing Executive,MYR 2000 - 4000
Ying Yap,6/2/2004,Female,"No 149, Jalan Melati",Johor Bahru,Johor,Malaysia,040206-01-4318,60138738435,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
Siti Pillai,1/8/1999,Male,"No 168, Jalan Kenanga",Alor Gajah,Melaka,Malaysia,990801-06-1615,60125339934,Malaysian,Married,Unemployed,NA,NA
Adam Teh,3/10/1981,Female,"No 27, Jalan Ampang",Sungai Petani,Kedah,Malaysia,811003-07-0426,60176205107,Malaysian,Married,Employed,Human Resource Executive,MYR 4000 - 6000
Irfan Yap,19/12/1996,Female,"No 40, Jalan Setia Alam",Tawau,Sabah,Malaysia,961219-10-1030,60124282700,Malaysian,Single,Retired,NA,NA
Alicia Ong,22/8/1997,Female,"No 86, Jalan SS15",Bukit Mertajam,Penang,Malaysia,970822-06-3514,60145250686,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Arjun Yusof,17/1/1983,Female,"No 9, Jalan Melati",Melaka City,Melaka,Malaysia,830117-07-8028,60112521387,Malaysian,Single,Retired,NA,NA
Farah Tan,15/8/1980,Female,"No 84, Jalan Cempaka",Skudai,Johor,Malaysia,800815-11-1746,60137763299,Malaysian,Married,Retired,NA,NA
Aisyah Ong,5/8/1985,Female,"No 60, Jalan Kenanga",Pasir Mas,Kelantan,Malaysia,850805-03-5572,60127032910,Malaysian,Single,Employed,Customer Service Officer,MYR 1000 - 2000
Hafiz Chan,27/10/2002,Female,"No 85, Jalan SS15",Skudai,Johor,Malaysia,021027-01-7608,60156676132,Malaysian,Married,Employed,Sales Executive,MYR 4000 - 6000
Siti Ng,22/11/1981,Male,"No 164, Jalan Bandar",Klang,Selangor,Malaysia,811122-10-1065,60144422557,Malaysian,Single,Employed,Administrative Assistant,MYR 2000 - 4000
Jasmine Ibrahim,17/8/1992,Male,"No 163, Jalan Tun Razak",Subang Jaya,Selangor,Malaysia,920817-07-3087,60182311267,Malaysian,Single,Self-Employed,Insurance Agent,MYR 8000 - 13000
Zul Tan,14/2/1974,Female,"No 62, Jalan Melati",Pasir Gudang,Johor,Malaysia,740214-07-6162,60172113696,Malaysian,Single,Employed,IT Support Technician,MYR 8000 - 12000
Nisha Goh,25/12/1972,Female,"No 149, Jalan Putra",Kuala Lumpur,Kuala Lumpur,Malaysia,721225-15-2794,60183437226,Malaysian,Single,Unemployed,NA,NA
Jun Chong,19/3/1991,Female,"No 112, Jalan Ampang",Petaling Jaya,Selangor,Malaysia,910319-15-5426,60194265727,Malaysian,Married,Self-Employed,E-commerce Entrepreneur,MYR 6000 - 8000
Amira Gan,3/7/1985,Male,"No 107, Jalan Melati",Pasir Mas,Kelantan,Malaysia,850703-07-6681,60145516251,Malaysian,Single,Unemployed,NA,NA
Adam Low,16/5/1995,Female,"No 175, Jalan Bandar",Kota Bharu,Kelantan,Malaysia,950516-08-1654,60154205851,Malaysian,Married,Employed,Logistics Coordinator,MYR 2000 - 4000
Amira Hassan,30/9/2000,Male,"No 91, Jalan Bukit Bintang",Kuala Terengganu,Terengganu,Malaysia,000930-14-8427,60198696045,Malaysian,Single,Self-Employed,Hair Stylist,MYR 4000 - 6000
Adam Subramaniam,13/4/1984,Male,"No 122, Jalan Bandar",Bukit Mertajam,Penang,Malaysia,840413-07-4631,60167672291,Malaysian,Single,Employed,Account Executive,MYR 1000 - 2000
Brandon Lim,29/11/1998,Male,"No 118, Jalan Melati",George Town,Penang,Malaysia,981129-13-9407,60192269067,Malaysian,Married,Self-Employed,Content Creator,MYR 3000 - 9000
Nur Kumar,11/1/1987,Female,"No 57, Jalan Ampang",Temerloh,Pahang,Malaysia,870111-10-1962,60196562169,Malaysian,Single,Employed,Restaurant Supervisor,MYR 6000 - 8000
Lee Lim,7/3/1987,Female,"No 61, Jalan Cempaka",Ayer Keroh,Melaka,Malaysia,870307-14-7590,60186859950,Malaysian,Married,Unemployed,NA,NA
Jason Yusof,27/7/1983,Female,"No 166, Jalan Indah",Alor Gajah,Melaka,Malaysia,830727-01-5278,60109476966,Malaysian,Married,Retired,NA,NA
Daniel Rahman,23/10/2000,Male,"No 106, Jalan Indah",Sibu,Sarawak,Malaysia,001023-11-6223,60133191222,Malaysian,Single,Employed,Logistics Coordinator,MYR 6000 - 8000
Wei Singh,10/12/1972,Female,"No 74, Jalan Indah",Seremban,Negeri Sembilan,Malaysia,721210-10-2920,60118242029,Malaysian,Married,Employed,Restaurant Supervisor,MYR 6000 - 8000
Jun Ng,26/12/2000,Male,"No 38, Jalan Sultan Ismail",Dungun,Terengganu,Malaysia,001226-15-5445,60158489824,Malaysian,Married,Employed,Human Resource Executive,MYR 2000 - 4000
Fiona Ong,12/10/1984,Male,"No 5, Jalan SS15",Bayan Lepas,Penang,Malaysia,841012-05-2861,60188225077,Malaysian,Single,Employed,Data Analyst,MYR 4000 - 6000
Jun Foo,22/2/2001,Male,"No 136, Jalan SS15",Kuantan,Pahang,Malaysia,010222-15-0343,60166205304,Malaysian,Single,Self-Employed,Car Workshop Owner,MYR 10000 - 15000
Suresh Lim,15/4/2005,Female,"No 68, Jalan Kenanga",Bentong,Pahang,Malaysia,050415-14-4690,60177191060,Malaysian,Single,Employed,Marketing Executive,MYR 6000 - 8000
Aisyah Ooi,3/4/1976,Male,"No 30, Jalan Bandar",Miri,Sarawak,Malaysia,760403-01-8481,60161423890,Malaysian,Married,Employed,Customer Service Officer,MYR 2000 - 4000
Nisha Kumar,13/2/1987,Male,"No 33, Jalan Indah",Bentong,Pahang,Malaysia,870213-05-3087,60165472482,Malaysian,Married,Employed,Bank Teller,MYR 1000 - 2000
Arjun Dass,28/9/1981,Female,"No 26, Jalan Klang Lama",Sandakan,Sabah,Malaysia,810928-04-5134,60119838105,Malaysian,Single,Unemployed,NA,NA
Ali Chan,7/10/1980,Female,"No 18, Jalan Merdeka",Tawau,Sabah,Malaysia,801007-12-8754,60168107976,Malaysian,Single,Employed,Pharmacy Assistant,MYR 2000 - 4000
Lim Singh,7/7/1977,Male,"No 102, Jalan Kenanga",Pasir Mas,Kelantan,Malaysia,770707-02-1119,60151995990,Malaysian,Married,Self-Employed,Makeup Artist,MYR 2000 - 4000
Alicia Foo,15/6/1999,Male,"No 198, Jalan Ampang",Nilai,Negeri Sembilan,Malaysia,990615-11-7333,60164868829,Malaysian,Single,Employed,Bank Teller,MYR 8000 - 12000
Lee Lee,26/3/2000,Male,"No 55, Jalan Klang Lama",Kota Bharu,Kelantan,Malaysia,000326-01-2631,60132955083,Malaysian,Single,Employed,Retail Sales Assistant,MYR 2000 - 4000
Amira Mahmud,19/6/1994,Female,"No 64, Jalan Melati",Kota Kinabalu,Sabah,Malaysia,940619-12-1980,60185962667,Malaysian,Single,Employed,Graphic Designer,MYR 1000 - 2000
Amira Ng,25/8/1975,Male,"No 31, Jalan Indah",Alor Gajah,Melaka,Malaysia,750825-11-9731,60142792443,Malaysian,Single,Employed,Sales Executive,MYR 8000 - 12000
Raj Gan,12/7/1997,Female,"No 117, Jalan Melati",Wangsa Maju,Kuala Lumpur,Malaysia,970712-13-7338,60123842558,Malaysian,Married,Retired,NA,NA
Kai Menon,8/5/1990,Female,"No 86, Jalan Bandar",Nilai,Negeri Sembilan,Malaysia,900508-14-0924,60163160651,Malaysian,Single,Unemployed,NA,NA
Aisyah Hassan,29/10/1977,Male,"No 174, Jalan Ampang",Kulim,Kedah,Malaysia,771029-16-8071,60181340351,Malaysian,Single,Employed,Logistics Coordinator,MYR 2000 - 4000
Kumar Tan,15/3/1987,Male,"No 3, Jalan Indah",Bukit Mertajam,Penang,Malaysia,870315-04-0943,60111391259,Malaysian,Single,Employed,IT Support Technician,MYR 8000 - 12000
Brandon Hassan,30/4/1982,Female,"No 186, Jalan Kenanga",Kota Kinabalu,Sabah,Malaysia,820430-05-0874,60166723951,Malaysian,Single,Self-Employed,Freelance Graphic Designer,MYR 8000 - 12000
Hafiz Ismail,17/9/1995,Male,"No 186, Jalan Bandar",Kota Bharu,Kelantan,Malaysia,950917-03-1347,60132910066,Malaysian,Married,Employed,Sales Executive,MYR 8000 - 12000
Priya Phang,27/10/1999,Female,"No 149, Jalan Setia Alam",Miri,Sarawak,Malaysia,991027-01-1882,60145456970,Malaysian,Single,Unemployed,NA,NA
Raj Phang,11/3/1985,Female,"No 34, Jalan Raja Chulan",Kuala Lumpur,Kuala Lumpur,Malaysia,850311-16-6052,60152770529,Malaysian,Married,Employed,Sales Executive,MYR 8000 - 12000
Tan Ismail,14/9/1979,Male,"No 156, Jalan Bukit Bintang",Bukit Mertajam,Penang,Malaysia,790914-05-1657,60195880805,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Hafiz Foo,7/11/1994,Male,"No 152, Jalan Tun Razak",Temerloh,Pahang,Malaysia,941107-10-7767,60182819344,Malaysian,Single,Employed,Procurement Officer,MYR 6000 - 8000
Amira Chong,12/1/1975,Female,"No 60, Jalan Indah",Setapak,Kuala Lumpur,Malaysia,750112-01-6272,60147028837,Malaysian,Single,Employed,Logistics Coordinator,MYR 1000 - 2000
Mei Ong,4/5/1980,Female,"No 183, Jalan Setia Alam",Sungai Petani,Kedah,Malaysia,800504-07-1098,60165070369,Malaysian,Married,Unemployed,NA,NA
Farah Subramaniam,7/11/1988,Female,"No 13, Jalan Putra",Kuala Lumpur,Kuala Lumpur,Malaysia,881107-03-8868,60127975777,Malaysian,Single,Employed,Project Coordinator,MYR 6000 - 8000
Devi Hassan,28/5/1989,Female,"No 197, Jalan Cempaka",Port Dickson,Negeri Sembilan,Malaysia,890528-14-9218,60126379862,Malaysian,Single,Self-Employed,Hair Stylist,MYR 6000 - 8000
Ahmad Pillai,24/2/1992,Male,"No 32, Jalan Bukit Bintang",Kuching,Sarawak,Malaysia,920224-11-4503,60104696005,Malaysian,Single,Employed,Logistics Coordinator,MYR 2000 - 4000
Suresh Lee,17/12/1983,Female,"No 166, Jalan Merdeka",Subang Jaya,Selangor,Malaysia,831217-08-0986,60179940014,Malaysian,Single,Student,College Intern,< MYR 1000
Ying Hassan,4/11/1990,Female,"No 24, Jalan Raja Chulan",Miri,Sarawak,Malaysia,901104-07-0888,60176261814,Malaysian,Single,Employed,Restaurant Supervisor,MYR 2000 - 4000
Aisyah Lau,24/10/1998,Male,"No 164, Jalan Setia Alam",Kota Kinabalu,Sabah,Malaysia,981024-12-0235,60186287952,Malaysian,Single,Employed,Logistics Coordinator,MYR 2000 - 4000
Lee Ibrahim,18/7/2001,Female,"No 34, Jalan Raja Chulan",Miri,Sarawak,Malaysia,010718-08-3004,60151817673,Malaysian,Married,Employed,Retail Sales Assistant,MYR 6000 - 8000
Jun Low,7/7/1983,Female,"No 109, Jalan Tun Razak",Alor Gajah,Melaka,Malaysia,830707-02-8296,60181553139,Malaysian,Single,Employed,Data Analyst,MYR 2000 - 4000
Ahmad Rahman,6/9/1991,Male,"No 36, Jalan Indah",Teluk Intan,Perak,Malaysia,910906-11-5999,60142950727,Malaysian,Single,Retired,NA,NA
Mei Ling,7/1/2005,Female,"No 137, Jalan Sultan Ismail",Teluk Intan,Perak,Malaysia,050107-04-5924,60165697205,Malaysian,Married,Employed,Restaurant Supervisor,MYR 1000 - 2000
Raj Tay,15/10/1995,Female,"No 29, Jalan Bukit Bintang",Kota Kinabalu,Sabah,Malaysia,951015-14-8832,60149498397,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
Fiona Sim,15/7/1985,Female,"No 64, Jalan Melati",Kuala Lumpur,Kuala Lumpur,Malaysia,850715-02-7236,60124239690,Malaysian,Married,Unemployed,NA,NA
Zhen Dass,19/6/1974,Female,"No 30, Jalan Melati",Alor Gajah,Melaka,Malaysia,740619-13-6410,60123063740,Malaysian,Married,Employed,IT Support Technician,MYR 1000 - 2000
Jun Chua,12/10/1987,Male,"No 47, Jalan Tun Razak",Kuala Terengganu,Terengganu,Malaysia,871012-03-8261,60135861285,Malaysian,Single,Employed,Marketing Executive,MYR 1000 - 2000
Jasmine Ismail,4/6/2004,Female,"No 102, Jalan Anggerik",Miri,Sarawak,Malaysia,040604-04-4336,60144574394,Malaysian,Married,Employed,Procurement Officer,MYR 4000 - 6000
Anand Wong,25/2/1973,Female,"No 145, Jalan Bandar",Kulim,Kedah,Malaysia,730225-08-4152,60104330744,Malaysian,Single,Employed,Human Resource Executive,MYR 8000 - 12000
Anand Teh,25/1/1999,Male,"No 156, Jalan Setia Alam",Tawau,Sabah,Malaysia,990125-14-9449,60177146858,Malaysian,Married,Employed,Customer Service Officer,MYR 6000 - 8000
Kumar Teh,19/3/1988,Male,"No 59, Jalan Cempaka",Bentong,Pahang,Malaysia,880319-05-7485,60175800361,Malaysian,Single,Employed,Restaurant Supervisor,MYR 2000 - 4000
Lee Kumar,20/5/2004,Male,"No 124, Jalan Cempaka",Sibu,Sarawak,Malaysia,040520-10-9813,60177890262,Malaysian,Single,Student,University Student,< MYR 1000
Daniel Subramaniam,24/3/1982,Female,"No 169, Jalan Melati",Skudai,Johor,Malaysia,820324-13-9220,60149101387,Malaysian,Single,Retired,NA,NA
Mei Lau,26/5/1996,Male,"No 197, Jalan Raja Chulan",Kuantan,Pahang,Malaysia,960526-04-1801,60182575465,Malaysian,Single,Employed,IT Support Technician,MYR 2000 - 4000
Lim Subramaniam,10/10/2002,Female,"No 80, Jalan Sultan Ismail",Alor Setar,Kedah,Malaysia,021010-04-4442,60147269919,Malaysian,Single,Employed,Marketing Executive,MYR 8000 - 12000
Darren Dass,1/4/2000,Male,"No 79, Jalan Ampang",Dungun,Terengganu,Malaysia,000401-10-5455,60162605329,Malaysian,Single,Employed,Bank Teller,MYR 2000 - 4000
Mei Ismail,19/10/1972,Female,"No 103, Jalan Kenanga",Bukit Mertajam,Penang,Malaysia,721019-10-5268,60171983821,Malaysian,Married,Employed,Bank Teller,MYR 8000 - 12000
Daniel Ibrahim,30/6/1984,Female,"No 94, Jalan SS15",Cheras,Kuala Lumpur,Malaysia,840630-04-9924,60136309811,Malaysian,Married,Employed,Clinic Assistant,MYR 1000 - 2000
Arjun Ismail,30/12/1998,Male,"No 199, Jalan Ampang",Dungun,Terengganu,Malaysia,981230-07-1529,60113022695,Malaysian,Married,Employed,Restaurant Supervisor,MYR 6000 - 8000
Arjun Low,21/11/2005,Female,"No 98, Jalan Sultan Ismail",Klang,Selangor,Malaysia,051121-06-6776,60117887693,Malaysian,Single,Employed,Retail Sales Assistant,MYR 2000 - 4000
Zul Yusof,13/11/1977,Male,"No 56, Jalan Indah",Seremban,Negeri Sembilan,Malaysia,771113-12-7441,60118516443,Malaysian,Single,Employed,Operations Executive,MYR 4000 - 6000
Daniel Goh,13/7/2000,Male,"No 32, Jalan Melati",Port Dickson,Negeri Sembilan,Malaysia,000713-01-5909,60173218200,Malaysian,Married,Self-Employed,Hair Stylist,MYR 4000 - 6000
Ying Lee,13/8/1990,Male,"No 171, Jalan Sultan Ismail",Wangsa Maju,Kuala Lumpur,Malaysia,900813-14-9113,60168499245,Malaysian,Married,Employed,Data Analyst,MYR 1000 - 2000
Mei Phang,20/4/1999,Male,"No 41, Jalan Ampang",Kota Bharu,Kelantan,Malaysia,990420-12-3655,60148135870,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Amira Khoo,9/1/1971,Male,"No 55, Jalan Raja Chulan",Skudai,Johor,Malaysia,710109-14-4377,60108959895,Malaysian,Single,Employed,Software Developer,MYR 2000 - 4000
Tan Foo,22/3/1972,Female,"No 59, Jalan SS15",Kuala Lumpur,Kuala Lumpur,Malaysia,720322-16-4626,60111736942,Malaysian,Married,Employed,Human Resource Executive,MYR 4000 - 6000
Aisyah Cheong,4/9/1970,Male,"No 119, Jalan Klang Lama",Ayer Keroh,Melaka,Malaysia,700904-12-9131,60182007119,Malaysian,Single,Retired,NA,NA
Alicia Teh,27/7/1993,Male,"No 142, Jalan Kenanga",Bukit Mertajam,Penang,Malaysia,930727-12-5571,60175483774,Malaysian,Single,Student,Retail Part-Time Assistant,MYR 1000 - 2000
Daniel Menon,11/3/1989,Male,"No 114, Jalan Merdeka",Subang Jaya,Selangor,Malaysia,890311-07-5411,60142253470,Malaysian,Married,Employed,Bank Teller,MYR 8000 - 12000
Ali Sim,16/7/1988,Male,"No 17, Jalan Cempaka",Setapak,Kuala Lumpur,Malaysia,880716-15-2543,60148759709,Malaysian,Single,Employed,Sales Executive,MYR 1000 - 2000
Fiona Chong,31/1/2003,Male,"No 63, Jalan Bukit Bintang",Cheras,Kuala Lumpur,Malaysia,030131-10-9055,60101542050,Malaysian,Single,Employed,Marketing Executive,MYR 2000 - 4000
Lim Ismail,8/1/1977,Male,"No 60, Jalan Sultan Ismail",Pasir Gudang,Johor,Malaysia,770108-01-5953,60103857364,Malaysian,Married,Employed,IT Support Technician,MYR 4000 - 6000
Daniel Ng,15/10/1986,Male,"No 180, Jalan Ampang",Seremban,Negeri Sembilan,Malaysia,861015-14-7315,60125723643,Malaysian,Married,Self-Employed,Baker,MYR 6000 - 8000
Nur Phang,14/1/1990,Female,"No 89, Jalan Sultan Ismail",Taiping,Perak,Malaysia,900114-13-4312,60161622660,Malaysian,Single,Retired,NA,NA
Marcus Ng,13/10/1995,Male,"No 24, Jalan Cempaka",Taiping,Perak,Malaysia,951013-08-5103,60103207057,Malaysian,Single,Employed,Network Technician,MYR 1000 - 2000
Lee Teh,1/8/1979,Female,"No 9, Jalan Klang Lama",Ipoh,Perak,Malaysia,790801-13-2172,60197792679,Malaysian,Single,Self-Employed,Small Business Owner,MYR 1000 - 2000
Suresh Ng,28/5/1989,Female,"No 51, Jalan Ampang",Kota Kinabalu,Sabah,Malaysia,890528-04-7098,60125878714,Malaysian,Single,Employed,Bank Teller,MYR 4000 - 6000
Wei Ho,26/12/1984,Female,"No 134, Jalan Putra",Sibu,Sarawak,Malaysia,841226-02-2808,60164481738,Malaysian,Married,Employed,Account Executive,MYR 8000 - 12000
Jasmine Khoo,27/5/2002,Female,"No 13, Jalan Tun Razak",Alor Setar,Kedah,Malaysia,020527-02-8992,60131778082,Malaysian,Single,Self-Employed,Grab Driver,MYR 6000 - 8000
Amira Menon,6/12/1981,Female,"No 125, Jalan Bandar",Nilai,Negeri Sembilan,Malaysia,811206-09-5484,60184713358,Malaysian,Married,Unemployed,NA,NA
Wei Low,30/1/1972,Female,"No 11, Jalan Merdeka",Pasir Mas,Kelantan,Malaysia,720130-05-5878,60133956152,Malaysian,Married,Employed,Procurement Officer,MYR 4000 - 6000
Anand Singh,9/7/1988,Female,"No 193, Jalan Kenanga",Miri,Sarawak,Malaysia,880709-09-3256,60175358823,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Mei Low,29/3/1987,Female,"No 175, Jalan Bandar",Sandakan,Sabah,Malaysia,870329-16-4962,60186271460,Malaysian,Single,Employed,Restaurant Supervisor,MYR 4000 - 6000
Anand Mahmud,26/9/1977,Female,"No 25, Jalan Klang Lama",Pasir Gudang,Johor,Malaysia,770926-11-3640,60186789669,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Tan Kaur,30/6/1993,Female,"No 96, Jalan Merdeka",Teluk Intan,Perak,Malaysia,930630-16-3010,60161483736,Malaysian,Single,Retired,NA,NA
Haziq Pillai,29/12/1981,Male,"No 32, Jalan Merdeka",Nilai,Negeri Sembilan,Malaysia,811229-05-1985,60146416954,Malaysian,Married,Employed,Restaurant Supervisor,MYR 1000 - 2000
Aisyah Ho,11/2/1973,Male,"No 178, Jalan Merdeka",Ayer Keroh,Melaka,Malaysia,730211-14-6797,60157158261,Malaysian,Single,Unemployed,NA,NA
Alicia Singh,27/2/1988,Female,"No 112, Jalan SS15",George Town,Penang,Malaysia,880227-02-5730,60118207319,Malaysian,Married,Employed,Restaurant Supervisor,MYR 2000 - 4000
Anand Ong,17/1/1980,Female,"No 56, Jalan Putra",Ipoh,Perak,Malaysia,800117-11-1184,60181093763,Malaysian,Single,Employed,Sales Executive,MYR 1000 - 2000
Irfan Chua,15/10/1974,Female,"No 7, Jalan Setia Alam",Shah Alam,Selangor,Malaysia,741015-15-6594,60144495579,Malaysian,Married,Employed,Retail Sales Assistant,MYR 8000 - 12000
Nisha Low,30/7/1992,Female,"No 188, Jalan Putra",Kuching,Sarawak,Malaysia,920730-06-9442,60104586554,Malaysian,Married,Employed,Clinic Assistant,MYR 8000 - 12000
Priya Tan,31/3/1992,Female,"No 79, Jalan Bandar",Kuala Lumpur,Kuala Lumpur,Malaysia,920331-14-3426,60166445238,Malaysian,Married,Employed,Graphic Designer,MYR 2000 - 4000
Darren Menon,16/9/1982,Male,"No 59, Jalan Merdeka",Seremban,Negeri Sembilan,Malaysia,820916-01-4607,60154498714,Malaysian,Single,Unemployed,NA,NA
Hafiz Mahmud,27/7/1972,Male,"No 192, Jalan Setia Alam",Bayan Lepas,Penang,Malaysia,720727-08-5815,60124391379,Malaysian,Married,Employed,Logistics Coordinator,MYR 4000 - 6000
Amira Tan,12/11/1984,Female,"No 37, Jalan Cempaka",Sibu,Sarawak,Malaysia,841112-04-5864,60177939405,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Sarah Lim,10/11/2004,Male,"No 191, Jalan Merdeka",George Town,Penang,Malaysia,041110-04-4323,60144761895,Malaysian,Married,Employed,Human Resource Executive,MYR 8000 - 12000
Nur Ling,15/2/1984,Female,"No 48, Jalan Setia Alam",Kuching,Sarawak,Malaysia,840215-07-9530,60104447310,Malaysian,Married,Employed,Bank Teller,MYR 1000 - 2000
Nisha Tay,7/1/1974,Female,"No 8, Jalan Melati",Cheras,Kuala Lumpur,Malaysia,740107-13-3308,60102730824,Malaysian,Single,Student,College Intern,< MYR 1000
Lee Sim,22/7/1999,Male,"No 42, Jalan Raja Chulan",Bukit Mertajam,Penang,Malaysia,990722-04-4575,60115831839,Malaysian,Single,Employed,Data Analyst,MYR 6000 - 8000
Kumar Goh,15/2/1987,Female,"No 199, Jalan Putra",Miri,Sarawak,Malaysia,870215-16-6060,60113852067,Malaysian,Single,Employed,Account Executive,MYR 1000 - 2000
Mei Kaur,11/6/1980,Male,"No 110, Jalan Anggerik",Kuching,Sarawak,Malaysia,800611-09-7295,60124039193,Malaysian,Single,Employed,IT Support Technician,MYR 2000 - 4000
Kelvin Dass,3/6/1996,Female,"No 82, Jalan Anggerik",Sibu,Sarawak,Malaysia,960603-07-8508,60146608952,Malaysian,Married,Retired,NA,NA
Hafiz Pillai,16/2/2003,Female,"No 184, Jalan Bukit Bintang",Alor Setar,Kedah,Malaysia,030216-12-9980,60195568294,Malaysian,Single,Employed,Clinic Assistant,MYR 2000 - 4000
Amira Kaur,29/9/1973,Female,"No 116, Jalan Indah",Kota Bharu,Kelantan,Malaysia,730929-14-6884,60171525869,Malaysian,Married,Employed,Account Executive,MYR 4000 - 6000
Brandon Ling,30/11/1985,Female,"No 149, Jalan SS15",Petaling Jaya,Selangor,Malaysia,851130-09-8602,60173471569,Malaysian,Single,Self-Employed,Car Workshop Owner,MYR 6000 - 8000
Kumar Sim,27/12/1988,Female,"No 191, Jalan Melati",Kuala Terengganu,Terengganu,Malaysia,881227-11-2956,60181600423,Malaysian,Single,Unemployed,NA,NA
Adam Chan,9/8/1996,Male,"No 154, Jalan Merdeka",Wangsa Maju,Kuala Lumpur,Malaysia,960809-03-0233,60178145519,Malaysian,Single,Employed,Clinic Assistant,MYR 4000 - 6000
Ying Foo,25/1/1992,Female,"No 158, Jalan Anggerik",Seremban,Negeri Sembilan,Malaysia,920125-14-8100,60112919936,Malaysian,Married,Employed,Account Executive,MYR 1000 - 2000
Adam Tay,3/9/1983,Female,"No 8, Jalan Indah",Kuching,Sarawak,Malaysia,830903-08-2210,60145395914,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Siti Tan,20/12/2001,Male,"No 4, Jalan Kenanga",Skudai,Johor,Malaysia,011220-04-5867,60128909328,Malaysian,Married,Unemployed,NA,NA
